record_id,polymer_name,repeat_unit_smiles,polymer_class,tg_value,tg_unit,tg_std,measurement_method,source_id,source_type,doi,extraction_method,notes
rec_zen_02950,,[*]COc1ccc(S(=O)(=O)c2ccc(OCC([*])OC(C)=O)cc2)cc1,Polyoxides,403.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=403.15; n_points=1; reliability=black
rec_zen_02951,,[*]COc1ccc2ccccc2c1Sc1c(OCC(=O)Nc2ccc(Cc3ccc(NC([*])=O)cc3)cc2)ccc2ccccc12,Polyoxides,514.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=514.15; n_points=1; reliability=black
rec_zen_02952,,[*]COc1ccc2ccccc2c1Sc1c(OCC(=O)Nc2ccc(NC([*])=O)cc2)ccc2ccccc12,Polyoxides,541.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=541.15; n_points=1; reliability=black
rec_zen_02953,,[*]COc1ccc2ccccc2c1Sc1c(OCC(=O)Nc2ccc(Oc3ccc(NC([*])=O)cc3)cc2)ccc2ccccc12,Polyoxides,518.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=518.15; n_points=1; reliability=black
rec_zen_02954,,[*]COc1ccc2ccccc2c1Sc1c(OCC(=O)Nc2cccc(NC([*])=O)c2)ccc2ccccc12,Polyoxides,527.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=527.15; n_points=1; reliability=black
rec_zen_02955,,[*]COc1ccc2ccccc2c1Sc1c(OCC(=O)Nc2cccc3c(NC([*])=O)cccc23)ccc2ccccc12,Polyoxides,537.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=537.15; n_points=1; reliability=black
rec_zen_02956,,[*]COc1cccc(OCC([*])O)c1,Polyoxides,338.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=338.15; n_points=1; reliability=black
rec_zen_02957,,[*]CS(=O)(=O)CC([*])(C)C,Polysulfides,381.65,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=381.65; n_points=1; reliability=black
rec_zen_02958,,[*]CSCC(=O)NCCCCCCNC([*])=O,Polysulfides,266.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=266.15; n_points=1; reliability=black
rec_zen_02959,,[*]CSCC([*])(C)C,Polysulfides,223.85,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=223.85; n_points=1; reliability=black
rec_zen_02960,,[*]CSCC([*])(C)CC,Polysulfides,223.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=223.15; n_points=1; reliability=black
rec_zen_02961,,[*]CSCC([*])(CC)CC,Polysulfides,236.9,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=236.9; n_points=1; reliability=black
rec_zen_02962,,[*]CSCc1ccc(Cc2ccc(CSCC(=O)OCCSCc3ccc(Cc4ccc(CSCCOC([*])=O)cc4)cc3)cc2)cc1,Polysulfides,287.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=287.15; n_points=1; reliability=black
rec_zen_02963,,[*]CSSC([*])c1ccccc1,Polysulfides,277.95,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=277.95; n_points=1; reliability=black
rec_zen_02964,,[*]CSSC[*],Polysulfides,246.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=246.15; n_points=1; reliability=black
rec_zen_02965,,[*]CSSCc1ccc([*])cc1,Polysulfides,296.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=296.15; n_points=1; reliability=black
rec_zen_02966,,[*]CSSCc1ccccc1[*],Polysulfides,312.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=312.15; n_points=1; reliability=black
rec_zen_02967,,[*]CSSSCc1ccc([*])cc1,Polysulfides,281.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=281.15; n_points=1; reliability=black
rec_zen_02968,,[*]CSSSSC[*],Polysulfides,249.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=249.15; n_points=1; reliability=black
rec_zen_02969,,[*]CSSSSCc1ccc([*])cc1,Polysulfides,276.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=276.15; n_points=1; reliability=black
rec_zen_02970,,[*]CSc1nnc(SCC(=O)N/N=C/c2ccc(OCCCCCCCCCCOc3ccc(/C=N/NC([*])=O)cc3)cc2)s1,Polyoxides,390.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=390.15; n_points=1; reliability=black
rec_zen_02971,,[*]C[Si](C)(C)[Si](C)(C)[Si](C)(C)[Si]([*])(C)C,Polysiloxanes,205.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=205.15; n_points=1; reliability=black
rec_zen_02972,,[*]C[Si]([*])(C)C,Polysiloxanes,183.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=183.15; n_points=1; reliability=black
rec_zen_02973,,[*]C[Si]([*])(C)CCCCCC,Polysiloxanes,195.55,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=195.55; n_points=1; reliability=black
rec_zen_02974,,[*]C[Si]([*])(C)CCCN(CC)CC,Polysiloxanes,241.4,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=241.4; n_points=1; reliability=black
rec_zen_02975,,[*]C[Si]([*])(C)CCCOCCOCCOC,Polysiloxanes,199.85,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=199.85; n_points=1; reliability=black
rec_zen_02976,,[*]C[Si]([*])(C)CCCn1c2ccccc2c2ccccc21,Polysiloxanes,344.35,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=344.35; n_points=1; reliability=black
rec_zen_02977,,[*]C[Si]([*])(C)c1ccccc1,Polysiloxanes,301.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=301.15; n_points=1; reliability=black
rec_zen_02978,,[*]C[Si]([*])(CCC)CCC,Polysiloxanes,232.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=232.15; n_points=1; reliability=black
rec_zen_02979,,[*]C[Si]([*])(CCCC)CCCC,Polysiloxanes,243.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=243.15; n_points=1; reliability=black
rec_zen_02980,,[*]C[Si]([*])(CCCCC)CCCCC,Polysiloxanes,218.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=218.15; n_points=1; reliability=black
rec_zen_02981,,[*]C[Si]([*])(CCCCCC)CCCCCC,Polysiloxanes,217.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=217.15; n_points=1; reliability=black
rec_zen_02982,,[*]C[n+]1ccc(-c2cc[n+](Cc3ccc([*])cc3)cc2)cc1,Polyimines,368.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=368.15; n_points=1; reliability=black
rec_zen_02983,,[*]C[n+]1ccc(-c2cc[n+](Cc3cccc([*])c3)cc2)cc1,Polyimines,401.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=401.15; n_points=1; reliability=black
rec_zen_02984,,[*]C[n+]1ccc(-c2cc[n+](Cc3ccccc3[*])cc2)cc1,Polyimines,343.65,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=343.65; n_points=1; reliability=black
rec_zen_02985,,[*]Cc1cc(C(C)(C)C)cc([*])c1O,Polyphenylenes,323.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=323.15; n_points=1; reliability=black
rec_zen_02986,,[*]Cc1cc(C(C)C)c(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(c4c(C(C)C)cc([*])cc4C(C)C)C5=O)cc3C2=O)c(C(C)C)c1,Polyimides,536.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=536.15; n_points=1; reliability=black
rec_zen_02987,,[*]Cc1cc(C(C)C)c(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(c4c(C(C)C)cc([*])cc4C(C)C)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)c(C(C)C)c1,Polyimides,551.65,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=551.65; n_points=1; reliability=black
rec_zen_02988,,[*]Cc1cc(C)c(N2C(=O)c3ccc(C(=O)Nc4cc(NC(=O)c5ccc6c(c5)C(=O)N(c5c(C)cc([*])cc5C)C6=O)ccc4/N=N/c4ccc([N+](=O)[O-])cc4)cc3C2=O)c(C)c1,Polyimides,537.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=537.15; n_points=1; reliability=black
rec_zen_02989,,[*]Cc1cc(C)c(N2C(=O)c3ccc(C(=O)OCCN(CCOC(=O)c4ccc5c(c4)C(=O)N(c4c(C)cc([*])cc4C)C5=O)c4ccc(/N=N/c5ccc([N+](=O)[O-])cc5)cc4)cc3C2=O)c(C)c1,Polyimides,452.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=452.15; n_points=1; reliability=black
rec_zen_02990,,[*]Cc1cc(C)c(N2C(=O)c3ccc(C(=O)OCCN(CCOC(=O)c4ccc5c(c4)C(=O)N(c4c(C)cc([*])cc4C)C5=O)c4ccc(/N=N/c5ccc([N+](=O)[O-])cc5C#N)cc4)cc3C2=O)c(C)c1,Polyimides,489.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=489.15; n_points=1; reliability=black
rec_zen_02991,,[*]Cc1cc(C)c(N2C(=O)c3ccc(C(=O)OCCN(CCOC(=O)c4ccc5c(c4)C(=O)N(c4c(C)cc([*])cc4C)C5=O)c4ccc(/N=N/c5ccc([N+](=O)[O-])cc5[N+](=O)[O-])cc4)cc3C2=O)c(C)c1,Polyimides,449.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=449.15; n_points=1; reliability=black
rec_zen_02992,,[*]Cc1cc(C)c(N2C(=O)c3ccc(C(=O)OCCN(CCOC(=O)c4ccc5c(c4)C(=O)N(c4c(C)cc([*])cc4C)C5=O)c4ccccc4)cc3C2=O)c(C)c1,Polyimides,450.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=450.15; n_points=1; reliability=black
rec_zen_02993,,[*]Cc1cc(C)c(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(c4c(C)cc([*])cc4C)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)c(C)c1,Polyimides,580.65,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=580.65; n_points=1; reliability=black
rec_zen_02994,,[*]Cc1cc(C)c(N2C(=O)c3ccc(Oc4cc5ccccc5cc4Oc4ccc5c(c4)C(=O)N(c4c(C)cc([*])cc4C)C5=O)cc3C2=O)c(C)c1,Polyimides,538.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=538.15; n_points=1; reliability=black
rec_zen_02995,,[*]Cc1cc(C)c(N2C(=O)c3ccc(Oc4ccc(C(C)(C)c5ccc(Oc6ccc7c(c6)C(=O)N(c6c(C)cc([*])cc6C)C7=O)cc5)cc4)cc3C2=O)c(C)c1,Polyimides,520.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=520.15; n_points=1; reliability=black
rec_zen_02996,,[*]Cc1cc(C)c(N2C(=O)c3ccc(Oc4ccc5ccc(Oc6ccc7c(c6)C(=O)N(c6c(C)cc([*])cc6C)C7=O)cc5c4)cc3C2=O)c(C)c1,Polyimides,545.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=545.15; n_points=1; reliability=black
rec_zen_02997,,[*]Cc1cc(C)c(N2C(=O)c3ccc(Oc4cccc5c(Oc6ccc7c(c6)C(=O)N(c6c(C)cc([*])cc6C)C7=O)cccc45)cc3C2=O)c(C)c1,Polyimides,554.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=554.15; n_points=1; reliability=black
rec_zen_02998,,[*]Cc1cc(C)c(N2C(=O)c3cccc(Oc4ccc(C(C)(C)c5ccc(Oc6cccc7c6C(=O)N(c6c(C)cc([*])cc6C)C7=O)cc5)cc4)c3C2=O)c(C)c1,Polyimides,496.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=496.15; n_points=1; reliability=black
rec_zen_02999,,[*]Cc1cc(C)c(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(/N=N/c4ccc(F)cc4)c(N4C(=O)c5ccc(C(=O)Nc6c(C)cc([*])cc6C)cc5C4=O)c2)C3=O)c(C)c1,Polyimides,552.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=552.15; n_points=1; reliability=black
rec_zen_03000,,[*]Cc1cc(C)c(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(/N=N/c4ccc(OC(F)(F)F)cc4)c(N4C(=O)c5ccc(C(=O)Nc6c(C)cc([*])cc6C)cc5C4=O)c2)C3=O)c(C)c1,Polyimides,551.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=551.15; n_points=1; reliability=black
rec_zen_03001,,[*]Cc1cc(C)c(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(/N=N/c4ccc([N+](=O)[O-])cc4)c(N4C(=O)c5ccc(C(=O)Nc6c(C)cc([*])cc6C)cc5C4=O)c2)C3=O)c(C)c1,Polyimides,553.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=553.15; n_points=1; reliability=black
rec_zen_03002,,[*]Cc1cc(C)c(Oc2ccc(-n3c(=O)c4cc5c(=O)n(-c6ccc(Oc7c(C)cc([*])cc7C)cc6)c(=O)c5cc4c3=O)cc2)c(C)c1,Polyimides,572.65,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=572.65; n_points=1; reliability=black
rec_zen_03003,,[*]Cc1cc(C)c(Oc2ccc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(c5ccc(Oc7c(C)cc([*])cc7C)cc5)C6=O)cc4C3=O)cc2)c(C)c1,Polyimides,583.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=583.15; n_points=1; reliability=black
rec_zen_03004,,[*]Cc1cc(C)c(Oc2ccc(N3C(=O)c4ccc(C(=O)c5ccc6c(c5)C(=O)N(c5ccc(Oc7c(C)cc([*])cc7C)cc5)C6=O)cc4C3=O)cc2)c(C)c1,Polyimides,576.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=576.15; n_points=1; reliability=black
rec_zen_03005,,[*]Cc1cc(C)c(Oc2ccc(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(c5ccc(Oc7c(C)cc([*])cc7C)cc5)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)cc2)c(C)c1,Polyimides,571.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=571.15; n_points=1; reliability=black
rec_zen_03006,,[*]Cc1cc(C)c(Oc2ccc(S(=O)(=O)c3ccc(Oc4c(C)cc([*])cc4C)cc3)cc2)c(C)c1,Polyoxides,505.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=505.15; n_points=1; reliability=black
rec_zen_03007,,[*]Cc1cc(C)c(Oc2ccc3c(c2)C(=O)N(c2c(C)cc(-c4cc(C)c(N5C(=O)c6ccc(Oc7c(C)cc([*])cc7C)cc6C5=O)c(C)c4)cc2C)C3=O)c(C)c1,Polyimides,693.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=693.15; n_points=1; reliability=black
rec_zen_03008,,[*]Cc1cc(C)c(Oc2ccc3c(c2)C(=O)N(c2c(C)cc(Cc4cc(C)c(N5C(=O)c6ccc(Oc7c(C)cc([*])cc7C)cc6C5=O)c(C)c4)cc2C)C3=O)c(C)c1,Polyimides,537.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=537.15; n_points=1; reliability=black
rec_zen_03009,,[*]Cc1cc(C)c(Oc2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(-c5ccc(Oc6ccc(N7C(=O)c8ccc(Oc9c(C)cc([*])cc9C)cc8C7=O)cc6)cc5)cc4)cc2)C3=O)c(C)c1,Polyimides,521.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=521.15; n_points=1; reliability=black
rec_zen_03010,,[*]Cc1cc(C)c(Oc2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(N5C(=O)c6ccc(Oc7c(C)cc([*])cc7C)cc6C5=O)cc4)cc2)C3=O)c(C)c1,Polyimides,539.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=539.15; n_points=1; reliability=black
rec_zen_03011,,[*]Cc1cc(C)c(Oc2ccc3c(c2)C(=O)N(c2cccc(N4C(=O)c5ccc(Oc6c(C)cc([*])cc6C)cc5C4=O)c2)C3=O)c(C)c1,Polyimides,518.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=518.15; n_points=1; reliability=black
rec_zen_03012,,[*]Cc1cc(C)c(Oc2cccc3c2C(=O)N(c2c(C)cc(-c4cc(C)c(N5C(=O)c6cccc(Oc7c(C)cc([*])cc7C)c6C5=O)c(C)c4)cc2C)C3=O)c(C)c1,Polyimides,549.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=549.15; n_points=1; reliability=black
rec_zen_03013,,[*]Cc1cc(C)c(Oc2cccc3c2C(=O)N(c2c(C)cc(C)c(N4C(=O)c5cccc(Oc6c(C)cc([*])cc6C)c5C4=O)c2C)C3=O)c(C)c1,Polyimides,560.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=560.15; n_points=1; reliability=black
rec_zen_03014,,[*]Cc1cc(C)c(Oc2cccc3c2C(=O)N(c2c(C)cc(Cc4cc(C)c(N5C(=O)c6cccc(Oc7c(C)cc([*])cc7C)c6C5=O)c(C)c4)cc2C)C3=O)c(C)c1,Polyimides,516.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=516.15; n_points=1; reliability=black
rec_zen_03015,,[*]Cc1cc(C)c(Oc2cccc3c2C(=O)N(c2ccc(Oc4ccc(-c5ccc(Oc6ccc(N7C(=O)c8cccc(Oc9c(C)cc([*])cc9C)c8C7=O)cc6)cc5)cc4)cc2)C3=O)c(C)c1,Polyimides,532.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=532.15; n_points=1; reliability=black
rec_zen_03016,,[*]Cc1cc(C)c(Oc2cccc3c2C(=O)N(c2ccc(Oc4ccc(N5C(=O)c6cccc(Oc7c(C)cc([*])cc7C)c6C5=O)cc4)cc2)C3=O)c(C)c1,Polyimides,543.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=543.15; n_points=1; reliability=black
rec_zen_03017,,[*]Cc1cc(C)c(Oc2cccc3c2C(=O)N(c2cccc(N4C(=O)c5cccc(Oc6c(C)cc([*])cc6C)c5C4=O)c2)C3=O)c(C)c1,Polyimides,542.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=542.15; n_points=1; reliability=black
rec_zen_03018,,[*]Cc1cc(C23CC4CC(CC(C4)C2)C3)cc(CN([*])C)c1O,Polyimines,461.95,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=461.95; n_points=1; reliability=black
rec_zen_03019,,[*]Cc1cc(CC)c(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(c4c(CC)cc([*])cc4CC)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)c(CC)c1,Polyimides,539.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=539.15; n_points=1; reliability=black
rec_zen_03020,,[*]Cc1cc(CC)c(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(/N=N/c4ccc(C)cc4)c(N4C(=O)c5ccc(C(=O)Nc6c(CC)cc([*])cc6CC)cc5C4=O)c2)C3=O)c(CC)c1,Polyimides,542.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=542.15; n_points=1; reliability=black
rec_zen_03021,,[*]Cc1cc2cc(C(=O)Nc3ccc(-c4ccc(NC(=O)c5cc6cc([*])c(OC(=O)COc7ccc8ccc(=O)oc8c7)cc6oc5=O)cc4)cc3)c(=O)oc2cc1OC(=O)COc1ccc2ccc(=O)oc2c1,Polyesters,521.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=521.15; n_points=1; reliability=black
rec_zen_03022,,[*]Cc1cc2cc(C(=O)Nc3ccc(C(c4ccc(NC(=O)c5cc6cc([*])c(OC(=O)COc7ccc8ccc(=O)oc8c7)cc6oc5=O)cc4)(C(F)(F)F)C(F)(F)F)cc3)c(=O)oc2cc1OC(=O)COc1ccc2ccc(=O)oc2c1,Polyesters,530.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=530.15; n_points=1; reliability=black
rec_zen_03023,,[*]Cc1cc2cc(C(=O)Nc3ccc(Cc4ccc(NC(=O)c5cc6cc([*])c(OC(=O)COc7ccc8ccc(=O)oc8c7)cc6oc5=O)cc4)cc3)c(=O)oc2cc1OC(=O)COc1ccc2ccc(=O)oc2c1,Polyesters,494.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=494.15; n_points=1; reliability=black
rec_zen_03024,,[*]Cc1cc2cc(C(=O)Nc3ccc(NC(=O)c4cc5cc([*])c(OC(=O)COc6ccc7ccc(=O)oc7c6)cc5oc4=O)cc3)c(=O)oc2cc1OC(=O)COc1ccc2ccc(=O)oc2c1,Polyesters,525.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=525.15; n_points=1; reliability=black
rec_zen_03025,,[*]Cc1cc2cc(C(=O)Nc3ccc(Oc4ccc(NC(=O)c5cc6cc([*])c(OC(=O)COc7ccc8ccc(=O)oc8c7)cc6oc5=O)cc4)cc3)c(=O)oc2cc1OC(=O)COc1ccc2ccc(=O)oc2c1,Polyoxides,499.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=499.15; n_points=1; reliability=black
rec_zen_03026,,[*]Cc1cc2cc(C(=O)Nc3ccc(S(=O)(=O)c4ccc(NC(=O)c5cc6cc([*])c(OC(=O)COc7ccc8ccc(=O)oc8c7)cc6oc5=O)cc4)cc3)c(=O)oc2cc1OC(=O)COc1ccc2ccc(=O)oc2c1,Polyesters,506.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=506.15; n_points=1; reliability=black
rec_zen_03027,,[*]Cc1cc2cc(C(=O)Nc3cccc(NC(=O)c4cc5cc([*])c(OC(=O)COc6ccc7ccc(=O)oc7c6)cc5oc4=O)c3)c(=O)oc2cc1OC(=O)COc1ccc2ccc(=O)oc2c1,Polyesters,513.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=513.15; n_points=1; reliability=black
rec_zen_03028,,[*]Cc1ccc(-c2ccc(OCCCCCCCCCCCCOc3ccc(C([*])C)cc3)cc2)cc1,Polyoxides,313.15,K,0.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=313.15; n_points=1; reliability=black
